Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
105507	0.7966	-0.251	20.25	116.12	20.26	373.70
105508	-0.2868	0.0187	19.91	145.85	19.48	366.57
105509	-1.481	-0.0846	21.47	231.64	20.51	373.60
105510	-0.7768	-0.6279	20.92	184.38	20.48	372.95
105511	-0.4139	-0.9119	20.02	126.55	19.99	372.42
105512	-0.4317	-0.1906	19.81	137.57	19.89	376.61
105513	-0.3576	-0.5074	20.15	141.96	19.74	370.22
105514	0.103	-1.0169	20.14	170.08	19.83	370.75
105515	0.7667	0.2091	20.10	167.06	18.96	374.29
105516	0.8634	0.1043	20.18	160.28	19.52	369.67
105517	0.7083	-0.8584	20.27	172.73	20.08	369.03
105518	-0.1719	-0.1692	21.16	208.45	19.93	367.15
105519	-0.0193	0.0801	21.18	194.63	20.60	374.07
105520	0.2181	-0.5474	21.58	246.99	20.73	369.97
105521	1.5221	0.1254	20.15	152.93	20.05	370.18
105522	0.1737	-0.3096	21.01	154.18	20.27	377.84
105523	1.1356	-0.5326	20.61	149.70	20.50	370.12
105524	0.1462	-0.4039	22.00	282.10	20.87	371.22
105525	1.3434	-0.1848	20.53	163.20	20.52	372.70
105526	0.5876	-0.3625	21.37	226.76	20.37	369.44
105527	0.4613	0.0857	19.45	98.10	19.17	369.88
105528	-0.0858	-0.7389	21.39	238.96	20.30	375.40
105529	-1.0758	-0.2635	22.00	225.24	21.36	375.22
105530	-1.4883	-0.6159	21.46	202.97	20.96	370.36
105531	-0.4099	0.2283	20.51	152.97	20.53	368.20
105532	-0.1563	-0.6665	20.62	156.42	20.60	374.38
105533	-0.1244	-0.4652	20.31	150.14	20.30	373.66
105534	-0.2998	0.922	19.45	119.38	19.55	372.47
105535	-0.2161	0.1101	20.61	162.75	20.14	373.84
105536	1.497	-0.9217	19.83	143.36	19.86	370.91
105537	0.6176	-0.6843	19.77	197.40	19.24	364.32
105538	0.2591	-0.587	19.82	135.92	19.14	371.33
105539	0.4171	-0.9752	20.89	148.86	20.05	378.78
105540	1.0983	-0.9957	21.30	212.65	20.65	372.54
105541	1.705	-0.6924	19.69	154.84	19.71	364.79
105542	0.5689	-0.8722	20.13	226.58	19.51	364.79
105543	-0.019	-0.2194	21.23	192.86	20.37	376.92
105544	-0.25	-0.024	21.14	176.97	20.91	365.66
105545	-0.7631	-0.2807	21.47	238.89	20.86	370.08
105546	-1.5575	-0.8272	23.30	265.65	21.79	375.90
105547	0.672	-0.1992	21.17	123.65	21.29	374.57
105548	-0.6879	-0.4199	21.84	221.52	21.12	374.54
105549	0.4771	-0.2022	20.52	171.50	20.59	371.49
105550	-0.5847	0.4117	18.74	98.64	18.80	369.76
105551	-0.003	-0.7584	20.90	235.17	20.30	368.70
105552	-0.0054	-0.3599	21.33	221.51	20.98	379.46
105553	0.8141	-0.5055	21.62	237.47	20.96	367.55
105554	0.5171	0.1353	21.45	215.31	20.97	370.74
105555	-0.1586	-0.0141	21.58	234.87	21.39	366.38
105556	-0.6783	-0.2505	22.15	240.20	21.62	371.43
105557	-1.4784	-1.101	23.71	296.78	22.24	369.10
105558	-0.1742	-0.2344	22.00	155.58	21.73	373.34
105559	0.586	0.4894	21.84	226.26	21.52	378.27
105560	1.2254	0.0975	21.88	208.60	20.96	375.15
105561	2.6435	-0.1251	21.23	239.59	20.01	370.54
105562	2.9563	-1.0811	19.49	203.10	18.60	361.62
105563	1.3688	-0.6148	20.14	187.89	19.47	366.84
105564	0.81	-0.5126	19.72	124.09	19.60	365.04
105565	0.2169	-0.2309	19.84	145.48	19.48	366.87
105566	-0.1621	-1.3821	22.10	264.34	20.15	372.18
105567	0.9904	-0.5581	21.31	206.85	20.94	373.32
105568	-0.0622	-1.0923	22.18	248.78	20.99	367.83
105569	0.3305	-0.2411	21.50	152.07	21.14	377.19
105570	0.3452	-0.2866	21.17	177.51	21.02	375.76
105571	-0.2625	-0.1646	21.82	190.91	21.03	380.00
105572	0.4111	-0.388	20.39	152.28	20.38	365.89
105573	-0.2287	-0.8308	21.60	211.06	20.59	369.14
105574	0.8581	-0.0498	21.77	176.79	21.30	377.24
105575	0.2175	-0.3671	21.08	236.97	20.88	363.84
105576	0.27	-0.1768	22.19	264.14	21.08	373.88
105577	0.1438	0.4949	21.61	247.03	21.15	362.76
105578	0.7678	-1.0406	22.63	265.75	21.42	376.00
105579	1.6643	0.7059	21.04	230.89	19.73	369.17
105580	1.8704	0.075	20.09	200.63	19.37	369.80
105581	0.8349	-0.39	21.23	212.44	20.08	375.88
105582	1.1207	-0.4814	19.55	147.77	19.42	366.58
105583	-0.3436	-1.0887	20.90	217.57	20.12	367.89
105584	-0.8086	-1.2103	21.15	205.76	20.38	374.79
105585	-0.6241	-1.3275	22.43	294.68	21.39	363.03
105586	0.896	0.5487	21.80	260.53	20.54	366.86
105587	1.4541	-0.9702	20.16	170.84	19.94	369.78
105588	0.289	-1.4636	22.01	242.03	21.11	373.91
105589	0.6279	0.0305	20.16	109.84	19.72	371.35
105590	1.4864	0.3939	20.74	201.82	20.11	372.47
105591	1.7849	-0.1177	20.54	222.37	19.76	357.47
105592	1.2243	-0.6919	20.20	106.05	19.17	367.42
105593	1.2453	0.0345	20.36	130.81	19.45	376.30
105594	0.7522	0.9791	21.01	191.02	20.33	372.63
105595	0.8076	0.9203	19.22	115.77	19.02	369.61
105596	1.0796	-0.3856	19.36	93.46	18.96	365.81
105597	0.8642	-1.0522	20.83	122.09	20.18	370.75
105598	0.6202	-0.0281	21.07	129.29	20.21	369.24
105599	1.2712	-0.4247	21.88	237.27	19.54	355.41
105600	0.8823	0.1729	22.31	223.25	19.40	359.58
105601	0.2637	1.2848	21.36	171.50	20.41	367.29
105602	1.2116	0.1702	20.26	101.70	20.11	373.27
105603	1.4062	-0.1758	21.99	221.35	20.88	373.84
105604	-0.1516	-1.4853	22.52	211.01	20.68	370.43
105605	-0.82	-1.5543	22.02	165.73	20.63	377.88
105606	-0.4339	-1.3848	20.14	194.64	19.82	370.26
105607	-1.1255	-0.6375	21.65	206.55	20.68	369.15
105608	-0.1465	-0.6909	21.80	232.35	20.64	371.69
105609	-0.0531	-1.4634	23.25	309.38	21.65	363.93
105610	-0.8261	0.4346	22.31	205.78	21.18	364.97
105611	-1.8148	1.8887	21.27	211.78	20.46	366.32
105612	-3.3728	0.8759	22.21	249.10	20.47	369.18
105613	-1.4246	-0.4551	21.74	243.19	20.74	366.57
105614	-0.3475	0.2892	22.21	215.00	21.19	372.04
105615	-0.0014	1.6278	21.50	201.57	21.01	378.30
105616	0.0998	0.1074	20.85	176.91	20.44	376.68
105617	1.9034	-0.5989	21.15	197.75	20.89	379.99
105618	2.3982	0.9175	20.95	231.28	20.16	371.39
105619	1.6114	-0.5941	20.37	204.10	19.61	368.61
105620	0.4945	0.3614	19.55	112.56	19.53	378.30
105621	-1.0917	-0.4135	21.24	234.77	20.32	378.17
105622	2.5845	-0.0873	19.50	159.73	18.81	370.12
105623	1.5913	-0.6366	20.91	229.99	19.63	372.01
105624	1.3003	-0.392	19.88	152.20	19.49	376.39
105625	0.2301	-0.4935	19.96	190.04	19.49	372.48
105626	0.5961	-0.6248	20.56	181.96	20.01	376.82
105627	-0.5531	-1.151	20.06	173.45	19.72	373.52
105628	-1.3987	-1.0449	21.34	182.38	20.95	380.34
105629	1.9568	1.2259	19.33	108.01	19.38	378.22
105630	0.8376	0.6407	19.16	180.06	18.65	371.49
105631	0.2585	1.0387	20.07	188.00	19.27	362.31
105632	-0.0349	0.7255	21.05	159.58	20.51	379.20
105633	-0.0227	0.3477	20.15	150.01	20.28	378.67
105634	0.7124	-0.0128	21.72	229.22	21.10	379.98
105635	0.4361	0.5336	19.59	143.07	19.53	374.34
105636	0.2174	0.257	20.43	201.65	20.17	377.69
105637	0.6663	-0.6351	19.60	158.43	19.62	373.63
105638	0.0605	-0.6787	20.69	198.56	20.27	376.72
105639	-0.3669	0.9851	20.91	211.91	20.54	376.47
105640	-0.3961	0.0828	22.06	226.14	21.15	375.66
105641	-0.8907	-0.1349	21.72	237.65	21.10	364.76
105642	-2.3818	-0.1586	22.02	276.34	21.03	361.73
105643	-0.9998	-0.582	22.17	248.84	21.47	371.44
105644	-0.8841	0.3368	21.08	201.27	20.54	363.52
105645	-2.2744	0.7189	21.42	240.37	19.78	358.31
105646	-3.2359	1.1269	21.30	258.92	19.17	348.95
105647	-2.8015	0.6078	21.31	265.89	19.49	356.49
105648	-3.3373	0.5864	22.37	295.76	20.07	345.07
105649	-3.3208	0.8722	22.24	273.00	20.10	345.95
105650	-3.26	0.712	21.87	297.38	19.95	349.73
105651	-2.2613	0.1707	22.23	282.99	20.11	353.25
105652	-1.0328	0.3065	22.10	238.42	20.70	362.07
105653	-0.2476	0.1061	21.71	227.94	20.79	364.46
105654	-0.081	-0.3342	20.95	174.90	20.26	372.10
105655	-0.9004	-0.3492	20.63	172.98	20.16	367.40
105656	-2.0543	0.9899	21.35	212.89	20.25	369.87
105657	-3.5834	1.2816	22.17	266.20	19.88	354.40
105658	-3.2317	0.7171	21.46	283.87	19.11	343.97
105659	-1.3581	0.7864	21.33	228.37	19.77	358.49
105660	-0.7423	0.2344	21.27	184.05	20.30	370.86
105661	-1.5199	0.1398	21.62	193.20	20.48	371.48
105662	-2.203	0.6948	22.69	252.39	21.01	366.88
105663	-1.9983	1.8165	22.18	270.34	20.19	357.83
105664	-2.1781	0.9083	22.45	211.43	20.41	366.81
105665	-0.2937	0.5573	22.12	218.21	20.86	371.74
105666	-0.3152	-0.2318	20.25	146.67	19.78	366.36
105667	-1.37	0.0207	19.89	152.66	19.44	370.31
105668	-1.4278	0.2685	20.88	186.58	19.72	371.08
105669	-1.4633	-0.0509	21.67	223.30	20.03	365.73
105670	-1.0134	0.1433	21.74	210.14	20.08	361.15
105671	-1.7868	0.6204	22.18	240.96	20.56	365.83
105672	-2.872	0.2604	22.37	232.79	20.23	365.31
105673	-1.8764	0.4373	22.04	219.85	20.13	371.64
105674	-0.7698	0.2843	21.14	154.23	20.08	378.96
105675	1.5557	0.6149	18.83	122.70	18.59	371.42
105676	0.1177	1.1321	20.26	229.01	19.06	371.71
105677	-0.7262	0.4919	20.21	127.11	19.66	375.41
105678	-0.4305	0.3841	19.80	151.68	19.62	369.80
105679	-0.6197	0.7061	19.61	151.81	19.20	369.87
105680	-1.5779	0.9525	20.46	204.14	19.60	373.12
105681	-0.8354	-0.371	19.44	114.66	19.00	375.19
105682	-0.3256	0.3183	20.41	196.23	19.48	371.40
105683	0.0672	0.1813	19.88	150.60	19.27	372.65
105684	0.6516	0.4579	18.68	127.23	18.24	372.59
105685	0.3306	0.5178	18.66	153.69	18.31	369.19
105686	0.4081	0.722	19.94	189.01	18.85	371.20
105687	-0.8877	0.2349	20.67	193.76	19.34	372.63
105688	0.1817	0.5536	20.65	201.11	19.52	366.24
105689	-0.5897	0.81	20.30	184.31	19.40	366.44
105690	-0.9692	0.6854	19.25	153.67	18.58	372.15
105691	-2.1659	1.3787	20.79	216.63	18.24	369.80
105692	-2.4323	1.59	21.06	231.61	18.24	366.16
105693	-3.138	1.5438	21.28	245.53	17.84	353.53
105694	-2.4404	1.4247	20.32	250.68	17.17	347.44
105695	-2.7982	1.951	20.02	260.86	15.97	344.42
105696	-1.7292	1.3771	19.59	257.99	15.79	339.65
105697	-1.8038	1.5631	20.56	256.90	16.88	354.34
105698	-1.8448	1.4307	21.76	243.09	17.95	360.65
105699	-1.5157	1.5117	20.19	172.78	17.26	366.96
105700	-0.6169	1.9138	20.64	245.25	17.38	355.68
105701	-0.2409	0.9408	20.51	177.08	17.57	369.70
105702	0.209	0.5825	21.40	199.96	18.89	373.36
105703	0.7649	0.3382	19.07	151.95	17.54	371.37
105704	0.5283	0.8496	21.33	196.54	19.13	370.92
105705	0.0704	-0.3143	21.43	187.00	19.24	372.39
105706	-1.0875	0.3951	21.57	228.76	18.94	366.81
105707	-1.5671	1.053	21.70	263.67	17.79	341.75
105708	-1.3587	0.6432	20.85	258.21	16.90	335.16
105709	0.1602	0.6809	21.24	254.87	18.03	351.00
105710	-0.2768	1.7981	21.59	212.35	18.21	362.47
105711	-0.3235	0.8947	21.60	243.16	17.65	346.60
105712	-1.0165	0.731	20.75	226.46	17.19	345.81
105713	-1.3983	0.7798	21.20	226.02	17.78	357.98
105714	-1.3098	0.6737	21.64	242.88	18.42	360.29
105715	-1.9773	1.2652	20.63	201.45	17.03	361.71
105716	-1.3809	1.2845	20.18	238.97	17.15	342.59
105717	-0.2213	0.2829	20.03	183.28	17.52	363.34
105718	0.8059	0.2606	20.77	197.97	19.55	369.27
105719	0.7171	0.504	20.28	168.58	19.17	373.87
105720	0.0637	0.8676	20.83	166.28	18.99	373.17
105721	-0.5935	0.4826	21.13	212.17	18.03	345.77
105722	-0.8044	0.9911	20.68	258.99	16.48	332.92
105723	-1.1202	1.172	20.40	254.80	15.88	331.09
105724	-1.9349	1.3199	20.25	261.60	15.47	327.54
105725	-2.499	1.7183	19.21	269.73	14.33	323.92
105726	-2.8041	1.7669	19.28	274.05	14.33	324.55
105727	-2.5554	1.8462	19.56	263.89	14.67	329.74
105728	-3.4085	1.5668	19.05	269.36	13.95	325.93
105729	-3.1839	1.76	19.25	265.16	14.30	329.48
105730	-3.4327	2.0038	19.87	253.34	15.19	337.31
105731	-3.3697	1.9872	19.64	227.31	15.09	341.97
105732	-2.4807	1.5827	19.21	206.45	15.12	343.72
105733	-1.6097	1.448	19.23	182.93	15.56	360.41
105734	-0.801	1.0785	21.17	233.26	17.00	353.99
105735	-0.0845	1.3488	19.66	135.75	16.36	369.09
105736	-0.498	1.5345	19.81	152.52	16.52	368.83
105737	-1.7194	1.3876	20.92	236.67	16.66	349.69
105738	-1.3989	1.3968	20.39	190.98	15.92	361.03
105739	-1.1633	1.4347	20.68	237.97	16.25	350.39
105740	-1.16	1.4266	20.85	204.58	16.49	365.35
105741	-1.5938	1.6532	20.90	236.90	15.79	356.50
105742	-1.1739	1.7899	20.61	193.88	16.03	375.29
105743	-1.6495	1.6171	19.91	151.09	15.89	367.25
105744	-0.498	1.2595	20.37	208.58	16.52	368.95
105745	-1.2383	1.388	21.07	186.25	16.97	379.69
105746	-0.0961	1.0995	21.01	191.62	16.83	371.58
105747	-0.192	1.1369	20.45	161.96	16.70	367.68
105748	-0.521	0.6249	18.63	91.98	15.95	375.43
105749	-0.0018	0.4758	18.42	126.87	15.49	362.15
105750	0.574	1.1341	19.65	200.34	15.43	357.17
105751	0.8182	0.7633	19.78	212.41	15.66	349.90
105752	0.0258	0.1089	20.17	224.27	15.98	349.44
105753	0.4648	-0.176	21.03	237.70	16.70	357.65
105754	0.3398	0.7314	19.26	120.07	16.12	369.51
105755	0.8527	0.2222	20.47	223.24	16.45	359.55
105756	-0.4105	-0.2541	19.88	152.92	16.46	361.67
105757	-0.057	0.7736	21.21	204.87	17.39	377.20
105758	-0.684	0.7364	21.13	141.29	17.36	381.58
105759	-1.7834	1.2208	21.60	254.83	16.75	355.35
105760	-0.9058	-0.2161	20.91	193.03	17.40	378.66
105761	-0.5812	0.2844	22.18	225.06	19.01	376.90
105762	-0.2371	0.5486	21.44	185.88	18.06	379.06
105763	-0.926	1.8316	21.50	220.35	17.55	361.44
105764	-0.5076	0.5775	20.92	263.08	16.32	339.42
105765	-0.6986	1.4253	21.04	254.88	16.22	354.01
105766	-0.9577	0.918	22.08	219.66	16.97	372.63
105767	-0.6041	1.1113	22.35	226.72	17.33	369.20
105768	-1.3397	1.0449	20.52	165.44	16.19	364.77
105769	-1.1062	0.919	21.36	238.41	16.51	355.56
105770	-0.088	0.7272	22.23	226.74	17.49	364.16
105771	1.0802	0.3998	21.09	171.19	18.09	381.18
105772	0.4988	1.6646	20.91	223.02	18.01	378.25
105773	0.5346	0.3491	21.05	177.35	17.29	374.47
105774	0.7373	0.2553	21.60	222.12	18.18	372.18
105775	0.9059	0.2606	19.58	162.43	17.82	384.01
105776	0.8819	0.9373	19.54	174.39	17.86	386.54
105777	-1.2483	0.975	21.37	233.27	17.97	380.06
105778	0.0906	0.0375	22.28	193.36	18.38	385.13
105779	-0.3942	1.1765	22.22	233.40	17.47	367.38
105780	-0.4779	1.0551	21.69	260.38	16.47	350.27
105781	-0.9037	0.8478	22.19	283.68	16.56	348.80
105782	-0.3387	-0.1737	21.25	169.00	17.67	382.55
105783	-0.9801	0.5947	21.62	213.36	18.66	379.79
105784	-0.5796	0.031	21.64	180.52	18.57	384.53
105785	0.1384	-0.5276	20.47	194.54	18.49	377.07
105786	0.8406	-0.006	20.89	193.71	18.57	384.60
105787	0.4867	0.2552	20.59	181.25	17.59	382.83
105788	0.5863	0.0012	21.19	185.68	18.10	381.17
105789	0.8025	-0.2699	19.88	195.46	17.72	374.51
105790	0.3145	0.5454	21.27	216.60	18.63	380.24
105791	-0.1282	-0.5123	19.87	168.57	18.51	382.05
105792	-0.1305	0.024	20.92	207.36	18.49	381.60
105793	0.7903	-0.2976	18.35	158.90	17.02	373.55
105794	0.0368	0.4871	19.23	165.40	17.07	378.68
105795	-0.2663	-0.0336	21.61	237.84	18.68	379.16
105796	0.7431	-0.4773	22.08	235.26	18.86	378.03
105797	0.082	0.0256	22.02	244.04	18.34	363.43
105798	0.8662	-0.1005	22.22	230.58	18.43	372.04
105799	1.9009	-0.4712	21.75	231.38	18.72	374.22
105800	1.1714	-0.5936	21.72	204.48	19.21	379.70
105801	0.9973	0.1817	21.08	214.03	19.09	375.83
105802	-0.1907	-0.4991	20.89	195.45	18.82	375.85
105803	-0.8853	0.4253	21.14	203.03	17.97	371.31
105804	0.4639	-0.7094	20.74	148.25	17.58	365.32
105805	0.0523	0.1324	20.47	171.87	17.88	372.70
105806	0.4409	-0.7572	20.30	165.77	18.78	377.11
105807	-0.0576	0.1998	20.08	177.63	17.27	370.66
105808	1.3074	-0.6581	18.58	141.62	17.57	370.22
105809	-0.0341	-0.2508	19.01	156.44	16.82	362.25
105810	-0.1275	0.1859	20.63	204.47	18.04	373.64
105811	0.5324	-0.6731	19.98	192.83	18.67	370.86
105812	-0.0835	0.376	20.96	219.43	18.84	376.38
105813	-0.1792	-0.4349	22.50	254.56	20.05	374.85
105814	0.3947	-0.5818	20.00	190.51	19.49	372.42
105815	-1.1616	1.1437	20.10	178.20	17.52	362.99
105816	-1.5055	0.7428	21.97	249.04	16.66	366.88
105817	0.6046	0.2935	22.16	193.14	18.61	378.65
105818	0.8047	-1.0769	21.64	171.18	19.94	380.72
105819	1.0684	0.2151	19.89	149.08	19.01	379.23
105820	-0.3381	0.2715	20.15	185.53	18.94	371.15
105821	-0.0214	-0.3462	19.95	158.14	18.59	376.33
105822	0.301	-0.0006	18.92	163.03	17.70	372.31
105823	-1.4049	0.9975	20.03	206.08	17.38	370.94
105824	0.4965	-0.1693	19.15	154.53	18.04	373.82
105825	-1.1863	0.6243	20.79	211.25	18.22	370.49
105826	0.0279	0.0561	19.78	143.54	18.72	377.17
105827	-0.1103	0.6602	19.18	160.28	18.22	369.43
105828	0.2393	1.1571	20.30	214.89	18.63	368.95
105829	0.4748	-1.0259	18.24	157.95	17.46	368.65
105830	1.0357	0.3684	18.40	183.74	17.70	368.98
105831	-0.3333	0.2363	20.71	247.20	18.75	374.62
105832	-0.5595	-0.547	21.25	213.00	19.08	373.38
105833	-0.7625	-0.845	22.36	273.08	18.23	361.97
105834	0.7583	0.3783	21.80	222.57	18.49	363.21
105835	0.0743	-0.0536	22.41	255.64	18.80	362.19
105836	0.5303	-0.304	22.51	224.86	18.70	361.50
105837	0.6441	-0.2713	21.46	176.99	18.78	369.95
105838	0.4197	-0.3383	22.87	239.02	19.68	369.40
105839	1.3739	0.2432	19.54	141.82	18.31	364.92
105840	1.2296	0.2824	20.66	205.59	19.26	376.31
105841	0.9518	-0.2808	20.18	190.32	19.34	363.27
105842	0.6922	-1.4112	21.75	201.24	20.23	378.87
105843	0.9892	0.4242	20.24	177.00	19.52	367.17
105844	0.5973	0.0054	20.21	186.08	18.85	372.77
105845	1.2059	-0.4163	19.80	161.41	19.59	367.57
105846	-0.7937	-0.1799	21.62	216.59	19.81	368.60
105847	0.0108	-1.1375	20.46	167.83	19.86	369.42
105848	0.3751	0.6876	20.05	152.35	19.07	376.29
105849	0.2188	0.1208	20.63	150.90	19.67	374.11
105850	0.3766	0.661	21.84	188.38	19.89	376.79
105851	1.2938	-0.8424	20.12	142.06	19.62	373.35
105852	-0.1531	0.4946	19.35	112.60	18.13	363.54
105853	1.9288	-0.6345	19.65	148.55	18.86	366.86
105854	1.2655	0.048	18.66	96.23	17.30	371.99
105855	1.5056	-1.0143	18.76	138.88	18.49	369.32
105856	-0.1714	-1.8343	21.66	240.17	19.95	371.87
105857	0.0951	-0.4231	20.51	164.18	20.05	367.19
105858	0.5795	-0.3604	21.47	213.88	20.49	373.17
105859	0.6549	-0.4703	20.64	187.09	20.37	369.23
105860	-1.1253	-0.6208	22.06	224.04	20.92	376.17
105861	0.0907	-1.2873	22.29	219.36	21.20	371.44
105862	-0.8811	0.1178	21.42	203.00	20.54	360.79
105863	2.3255	0.2512	19.46	121.08	19.27	371.54
105864	-0.0714	0.5396	19.69	121.15	17.56	360.56
105865	0.6376	-0.3851	20.50	102.46	19.12	371.70
105866	0.0142	-0.0538	20.26	181.84	19.15	362.74
105867	0.3735	-0.8371	20.31	154.94	19.87	372.93
105868	0.4238	0.2238	19.57	126.86	19.22	368.22
105869	-0.0446	-0.4089	20.16	213.80	19.63	366.40
105870	-0.4104	-1.2879	21.60	229.55	20.12	373.91
105871	1.1956	0.1762	20.19	138.87	20.03	372.18
105872	-0.7748	-0.1947	21.68	245.77	20.24	363.19
105873	0.5162	-0.7052	22.02	235.97	20.53	372.75
105874	1.685	-0.0903	20.77	169.88	19.99	372.73
105875	2.5513	0.5981	20.50	188.52	19.22	369.53
105876	1.0268	-1.4209	19.64	154.72	19.09	366.08
105877	1.05	-0.8752	19.51	154.96	18.79	370.49
105878	0.1855	-0.2181	19.49	145.77	19.10	370.84
105879	0.3976	-0.6068	20.28	191.21	19.34	363.65
105880	-0.7718	-1.1875	21.50	234.89	19.78	368.96
105881	-0.0277	-0.0807	21.19	181.04	20.62	374.74
105882	-0.2469	-0.2585	20.47	171.55	20.11	367.70
105883	0.2867	0.6044	20.65	211.28	19.56	365.73
105884	0.9387	0.1324	19.55	138.29	19.22	372.47
105885	0.0301	0.7388	19.38	128.98	18.99	364.12
105886	-1.2217	-0.8562	21.24	226.72	20.04	364.16
105887	-0.2144	0.1005	20.59	171.93	20.09	368.94
105888	-0.3983	-0.4365	20.67	198.86	20.22	366.57
105889	-0.8456	0.0117	21.52	247.54	20.70	374.39
105890	-0.4165	0.5329	20.43	167.52	20.24	366.27
105891	-1.0037	-0.1767	19.72	168.47	19.51	370.46
105892	-0.927	0.257	19.05	97.41	18.86	371.59
105893	-0.7467	0.3349	19.84	122.75	19.47	372.80
105894	-0.5626	0.0488	19.48	126.51	19.43	369.52
105895	-1.3175	0.2583	19.98	152.47	19.48	374.50
105896	-1.7423	-0.4402	20.01	169.55	19.18	367.98
105897	-2.1343	-0.5871	20.73	181.62	19.48	365.48
105898	-0.3236	-0.5645	20.49	171.71	20.02	372.75
105899	-0.7799	0.1127	20.18	140.56	20.06	373.68
105900	-0.5362	0.4872	20.04	152.65	19.71	369.46
105901	-1.8944	-0.2391	20.92	207.43	19.88	366.15
105902	-1.0549	-0.7613	21.61	204.11	20.35	370.34
105903	-0.2775	-1.0081	21.86	226.70	20.91	376.08
105904	-0.2016	0.2828	19.97	115.34	20.21	369.41
105905	0.0946	-0.6541	20.36	164.12	19.92	373.63
105906	0.2494	0.0565	19.88	147.37	19.79	369.95
105907	0.0939	0.4045	20.92	199.16	20.30	373.23
105908	0.1216	0.3088	20.67	215.33	20.27	362.07
105909	-0.1377	-0.6344	21.34	213.00	20.50	378.03
105910	1.0762	-0.858	20.76	175.33	20.81	368.61
105911	1.1055	-0.7556	21.71	235.52	21.01	368.92
105912	0.51	-0.5553	20.94	178.19	20.87	369.33
105913	-0.287	-0.9439	21.39	200.36	20.73	369.46
105914	0.0431	-0.8021	21.59	205.85	20.75	366.06
105915	0.4569	-0.536	21.60	224.07	21.31	372.87
105916	0.4256	-0.592	22.13	240.88	20.73	367.76
105917	0.6986	-0.4694	20.90	182.74	20.74	369.19
105918	0.4342	0.3539	21.14	216.17	20.97	364.10
105919	-0.0057	-0.2089	21.78	208.36	21.49	372.33
105920	-0.169	0.4537	21.28	200.69	20.73	369.11
105921	-0.9424	-0.6612	21.25	209.11	20.80	369.43
105922	-1.5097	-0.6573	22.62	283.58	22.07	374.76
105923	1.787	-0.8339	20.91	187.62	20.54	373.57
105924	2.9791	-0.9331	20.58	227.41	18.80	367.20
105925	1.8891	0.2579	19.73	169.70	19.09	369.08
105926	0.9238	-1.0345	20.02	190.15	19.28	366.50
105927	1.7021	-0.7948	20.11	193.99	19.07	370.37
105928	1.4218	-0.6566	18.89	178.52	18.55	363.92
105929	-0.0353	-0.3369	20.72	232.48	19.78	362.12
105930	-0.0249	-0.4743	21.34	187.15	20.18	373.35
105931	0.6965	-2.0014	19.96	172.22	19.74	364.35
105932	0.6656	0.0264	18.73	114.94	18.23	366.31
105933	0.1641	0.7751	19.07	143.83	19.11	368.88
105934	-0.3861	0.1027	21.60	200.90	20.99	374.84
105935	1.4798	-0.083	19.54	151.31	19.58	372.12
105936	0.5662	0.3779	20.67	246.52	19.74	369.21
105937	-0.0842	-0.3271	20.13	161.12	20.02	371.20
105938	-0.3062	0.0798	20.45	207.53	20.05	368.74
105939	-0.3778	-0.8568	19.77	213.58	19.66	360.77
105940	-0.756	-0.6377	20.83	219.60	19.79	367.35
105941	-1.4586	-0.4112	20.71	253.67	19.89	360.77
105942	-1.2245	-0.9998	21.64	229.84	20.29	367.73
105943	-0.2367	-1.3299	22.39	214.41	20.94	374.60
105944	1.7269	0.1505	21.33	219.11	20.45	372.40
105945	0.126	-0.7293	21.31	211.65	20.60	363.74
105946	0.6763	-0.0659	21.81	206.28	20.72	369.26
105947	-0.1906	-0.7257	21.61	208.50	20.51	364.48
105948	1.5952	-0.4658	21.20	217.16	20.40	371.99
105949	1.5184	-0.1777	19.83	176.91	19.20	365.03
105950	1.9051	0.0561	18.76	163.90	18.37	359.24
105951	0.8768	-1.2593	17.90	145.33	17.58	360.81
105952	-0.1652	-0.8303	19.76	239.75	18.25	352.59
105953	-0.7386	-1.0017	22.09	270.42	20.01	362.73
105954	0.6337	-0.617	20.64	147.82	19.92	368.23
105955	-0.5754	0.2905	20.58	210.47	19.96	361.43
105956	0.3426	0.1159	21.19	221.17	20.50	368.47
105957	-0.0817	-0.4435	20.88	188.43	20.26	366.15
105958	-1.9198	-1.312	22.64	286.89	20.31	354.15
105959	-1.1934	-0.9359	22.26	302.43	19.01	340.19
105960	-1.2673	-0.605	22.47	292.13	18.86	339.49
105961	-0.2858	-0.4506	23.56	334.33	19.69	336.32
105962	-0.0214	0.0896	22.53	250.89	20.47	357.76
105963	0.9119	-0.1352	22.60	208.88	20.78	367.65
105964	0.4426	0.0228	22.80	257.63	21.53	366.61
105965	0.4366	0.6175	21.15	206.23	20.12	363.47
105966	-0.233	0.1416	22.45	224.06	21.35	371.94
105967	-0.7588	-0.8123	22.90	250.12	21.66	366.03
105968	-0.9904	-0.6084	22.32	209.97	21.02	361.86
105969	-1.4628	-0.3594	22.86	269.85	20.64	353.94
105970	-1.5829	0.1078	23.20	279.21	20.63	351.87
105971	-2.188	0.1919	23.70	267.28	20.48	352.67
105972	-1.0516	-0.7378	23.18	250.71	20.81	355.46
105973	-1.1358	-0.5523	23.16	248.91	21.82	362.78
